org,url,note
Directorate-General for Justice and Consumers,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=b7f75e74-dd34-4911-8942-3b84e241424d,
Directorate-General for Joint Research Centre,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=30674a4b-0bbe-4243-9500-704f334ced64,
Directorate-General for Interpretation,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=df6d8307-5772-45fb-a234-be95f3186c1f,
Directorate-General for International Partnerships,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=19bd5d17-a3ef-4a2b-899c-28126a38b0c2,
"Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=66b9a93e-bac3-4820-8f21-9576b54e3428,
Directorate-General for Internal Audit Service,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=35e322b6-e216-42e2-9b87-b21c41ac0d2a,
"Directorate-General for Inspire, Debate, Engage and Accelerate Action",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=fd8d5cd6-d490-4257-af03-d5fbb0abca14,
Office for Infrastructure and Logistics in Luxembourg,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=cfe4759a-94d7-4925-b721-be0694aeaeee,empty
Office for Infrastructure and Logistics in Brussels,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=a8793855-8d00-4dbe-8df4-5a368e3aa86e,empty
Directorate-General for Human Resources and Security,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=5f6cf615-e3f3-495a-846a-9ccc191e86fc,
Directorate-General for Health Emergency Preparedness and Response Authority,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=33bb1312-1e91-47f1-afeb-d4d1313630d6,
Directorate-General for Health and Food Safety,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=357c8eea-da5c-49bc-9d63-a5c1b76c770e,
Service for Foreign Policy Instruments,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=3bb86a7d-035a-4a39-8226-c46622754eb2,
"Directorate-General for Financial Stability, Financial Services and Capital Markets Union",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=1451b45a-b39b-48ee-a50a-00a440ef2f09,
Directorate-General for Eurostat - European statistics,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=b85b3c8d-483b-4e3d-b066-160c467e2884,
DG NEAR,https://commission.europa.eu/document/0ee4a67a-0188-4e74-93ca-a24567792ad7_en,different format
European Anti-Fraud Office,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=e1df1b18-cb0f-47e6-bd6b-9643b9eb5c5c,
Directorate-General for Environment,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=ca175ad3-c2c5-457e-8f6d-f17956bdcc4e,
Directorate-General for Enlargement and Eastern Neighbourhood,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=e780754a-50f5-41fe-b42f-8ffe6165ad35,
Directorate-General for Energy,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=61569260-525e-42f8-aa52-51d7bfc30d4f,
"Directorate-General for Employment, Social Affairs and Inclusion",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=6c877f62-58d1-4645-aa27-bbbc7b872de3,
"Directorate-General for Education, Youth, Sport and Culture",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=9bd9f7c0-836e-4ff6-abf4-a1f8650861cb,
Directorate-General for Economic and Financial Affairs,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=e2ac53f7-cf9c-4aa7-a7fd-06a355c8b361,
Directorate-General for Digital Services,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=06fb3b80-76a8-43f1-b1a5-e703cfe8d625,
Directorate-General for Defence Industry and Space,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=3c3c8b28-6aa7-4b6b-b3d1-c06e22e002b4,
Directorate-General for Competition,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=ffdb1b81-84a9-4ce1-8974-164aa26ce7e8,
"Directorate-General for Communications Networks, Content and Technology",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=aae7124c-b839-4139-9ffe-ad5660fe9404,
"Directorate-General for Communications Networks, Content and Technology",https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=2aac00d9-fbaf-425f-af65-c697a37d51bb,
Directorate-General for Agriculture and Rural Development,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=e5538979-4674-413c-9912-75853e91bdc5,
Directorate-General for Budget,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=1eefac79-31f7-41ef-b1f0-3d1270ce33a9,
Directorate-General for Climate Action,https://ec.europa.eu/transparencyinitiative/meetings/meeting.do?host=d41e42be-7ff1-4635-bb4f-e47d38f886ed,
